Date,Open,High,Low,Close,Adj Close,Volume
1996-10-21,22.250000,22.250000,21.750000,22.000000,19.606710,54000
1996-10-22,21.750000,22.125000,21.750000,21.750000,19.383915,58900
1996-10-23,22.125000,22.125000,21.750000,22.125000,19.718111,43400
1996-10-24,22.125000,22.625000,21.875000,22.500000,20.052324,107500
1996-10-25,22.750000,23.250000,22.750000,23.125000,20.609335,328500
1996-10-28,23.250000,23.250000,22.750000,23.250000,20.720732,210800
1996-10-29,22.750000,23.250000,22.750000,22.750000,20.275129,11900
1996-10-30,22.750000,23.500000,22.750000,23.250000,20.720732,36300
1996-10-31,23.000000,23.000000,22.500000,22.625000,20.163721,38700
1996-11-01,22.875000,22.875000,22.375000,22.500000,20.052324,10100
1996-11-04,22.750000,22.750000,21.625000,21.625000,19.272509,32200
1996-11-05,22.125000,22.125000,20.750000,20.875000,18.604101,87300
1996-11-06,19.875000,20.250000,19.750000,19.875000,17.712883,144800
1996-11-07,20.000000,20.250000,19.750000,20.250000,18.047094,34700
1996-11-08,20.375000,20.375000,20.000000,20.000000,17.824287,54000
1996-11-11,20.000000,20.375000,20.000000,20.375000,18.158493,105800
1996-11-12,20.000000,20.375000,20.000000,20.000000,17.824287,3400
1996-11-13,20.375000,20.375000,19.500000,20.000000,17.824287,178700
1996-11-14,19.500000,20.000000,19.500000,19.750000,17.601480,5700
1996-11-15,20.000000,20.000000,19.500000,19.750000,17.601480,8900
1996-11-18,19.500000,19.750000,19.500000,19.750000,17.601480,4100
1996-11-19,19.500000,20.000000,19.500000,20.000000,17.824287,147100
1996-11-20,19.625000,20.000000,19.625000,20.000000,17.824287,1500
1996-11-21,20.000000,20.000000,19.250000,19.500000,17.378677,27100
1996-11-22,19.625000,19.625000,19.125000,19.250000,17.155876,139000
1996-11-25,19.625000,19.625000,19.250000,19.625000,17.490080,7000
1996-11-26,19.250000,19.625000,19.250000,19.625000,17.490080,10100
1996-11-27,19.625000,19.625000,19.250000,19.250000,17.155876,53300
1996-11-29,19.250000,19.250000,19.250000,19.250000,17.155876,1000
1996-12-02,19.625000,19.625000,19.375000,19.375000,17.267277,12700
1996-12-03,19.625000,19.625000,19.125000,19.125000,17.044470,31900
1996-12-04,19.625000,19.625000,19.125000,19.125000,17.044470,16300
1996-12-05,19.625000,19.625000,19.125000,19.250000,17.155876,22900
1996-12-06,18.750000,19.250000,18.750000,19.250000,17.155876,5100
1996-12-09,19.250000,19.250000,18.875000,18.875000,16.821672,11400
1996-12-10,19.250000,19.250000,18.875000,19.250000,17.155876,8600
1996-12-11,18.812500,18.875000,18.625000,18.875000,16.821672,13900
1996-12-12,18.625000,18.875000,18.625000,18.875000,16.821672,34200
1996-12-13,18.875000,18.875000,18.750000,18.875000,16.821672,4100
1996-12-16,18.875000,18.875000,18.625000,18.750000,16.710262,20600
1996-12-17,18.375000,18.875000,18.375000,18.875000,16.821672,10000
1996-12-18,19.125000,19.125000,18.625000,19.000000,16.933071,800
1996-12-19,19.125000,19.500000,19.125000,19.500000,17.378677,15000
1996-12-20,19.750000,19.750000,19.500000,19.750000,17.601480,12500
1996-12-23,19.375000,19.750000,19.375000,19.750000,17.601480,3600
1996-12-24,19.375000,19.875000,19.375000,19.750000,17.601480,6900
1996-12-26,19.750000,20.625000,19.750000,20.500000,18.269894,10600
1996-12-27,20.500000,21.000000,20.500000,21.000000,18.715504,5200
1996-12-30,21.000000,21.250000,20.875000,21.250000,18.938303,13400
1996-12-31,21.250000,22.500000,21.250000,22.375000,19.940924,24300
1997-01-02,22.000000,23.250000,22.000000,23.000000,20.497925,26000
1997-01-03,23.000000,23.250000,22.750000,23.250000,20.720732,8200
1997-01-06,23.750000,23.750000,23.250000,23.375000,20.832132,22100
1997-01-07,23.500000,23.500000,23.000000,23.000000,20.497925,8100
1997-01-08,22.875000,23.375000,22.125000,22.750000,20.275129,35800
1997-01-09,23.250000,23.250000,22.750000,23.250000,20.720732,39500
1997-01-10,23.250000,23.250000,22.875000,23.000000,20.497925,5500
1997-01-13,22.875000,23.375000,22.625000,22.875000,20.386522,28100
1997-01-14,22.500000,23.125000,22.500000,23.125000,20.609335,12600
1997-01-15,23.250000,24.625000,22.750000,24.375000,21.723347,57600
1997-01-16,24.875000,26.000000,24.500000,25.750000,22.948769,35900
1997-01-17,25.500000,25.875000,25.250000,25.500000,22.725965,17900
1997-01-20,25.375000,25.375000,24.875000,25.000000,22.280361,41200
1997-01-21,25.250000,25.250000,24.875000,25.000000,22.280361,47500
1997-01-22,25.000000,25.250000,24.750000,24.875000,22.168955,24700
1997-01-23,24.750000,24.812500,24.750000,24.750000,22.057554,500
1997-01-24,25.000000,25.250000,24.750000,24.750000,22.057554,22700
1997-01-27,25.250000,25.250000,24.750000,25.250000,22.503157,3300
1997-01-28,25.250000,25.250000,25.250000,25.250000,22.503157,300
1997-01-29,24.750000,25.000000,24.500000,24.750000,22.057554,53400
1997-01-30,24.625000,24.750000,23.500000,23.875000,21.277742,30900
1997-01-31,23.750000,23.750000,23.375000,23.750000,21.166348,28800
1997-02-03,23.750000,23.750000,23.375000,23.750000,21.166348,1500
1997-02-04,23.250000,23.375000,22.750000,22.750000,20.275129,12400
1997-02-05,23.250000,23.250000,22.750000,23.250000,20.720732,3900
1997-02-06,23.250000,23.250000,22.750000,22.750000,20.275129,4100
1997-02-07,22.750000,22.750000,22.250000,22.250000,19.829521,19100
1997-02-10,22.750000,22.750000,21.875000,21.875000,19.495317,9700
1997-02-11,21.875000,22.500000,18.250000,18.500000,16.487474,651000
1997-02-12,19.125000,20.000000,18.750000,19.375000,17.267277,287400
1997-02-13,19.625000,21.875000,19.625000,21.500000,19.161112,64900
1997-02-14,21.625000,21.625000,21.125000,21.500000,19.161112,9600
1997-02-18,21.500000,22.500000,21.125000,22.000000,19.606710,31600
1997-02-19,21.750000,21.875000,21.750000,21.750000,19.383915,16400
1997-02-20,21.750000,21.750000,21.375000,21.375000,19.049702,10200
1997-02-21,21.750000,21.750000,21.250000,21.250000,18.938303,3100
1997-02-24,21.375000,21.500000,21.375000,21.375000,19.049702,4900
1997-02-25,21.750000,21.875000,21.500000,21.875000,19.495317,24900
1997-02-26,21.875000,21.875000,21.500000,21.625000,19.272509,3300
1997-02-27,21.625000,21.625000,21.000000,21.000000,18.715504,30500
1997-02-28,20.750000,21.000000,20.625000,21.000000,18.715504,800
1997-03-03,21.000000,21.000000,20.250000,20.500000,18.269894,12000
1997-03-04,20.500000,20.500000,20.250000,20.250000,18.047094,4600
1997-03-05,20.500000,20.500000,20.000000,20.125000,17.935692,6400
1997-03-06,19.750000,20.500000,19.750000,20.000000,17.824287,7000
1997-03-07,20.125000,20.125000,19.750000,19.750000,17.601480,9300
1997-03-10,19.875000,20.000000,19.750000,19.750000,17.601480,8300
1997-03-11,20.000000,20.000000,19.750000,20.000000,17.824287,5600
1997-03-12,20.000000,20.000000,19.500000,19.625000,17.490080,19500
1997-03-13,19.875000,19.875000,19.250000,19.250000,17.155876,31400
1997-03-14,19.250000,19.625000,19.125000,19.250000,17.155876,5100
1997-03-17,19.000000,19.375000,19.000000,19.375000,17.267277,6500
1997-03-18,19.250000,19.500000,19.000000,19.250000,17.155876,5200
1997-03-19,19.000000,19.500000,19.000000,19.062500,16.988771,8500
1997-03-20,19.000000,19.250000,19.000000,19.250000,17.155876,1300
1997-03-21,19.000000,19.500000,19.000000,19.250000,17.155876,12400
1997-03-24,19.000000,19.500000,19.000000,19.250000,17.155876,1300
1997-03-25,19.000000,19.000000,19.000000,19.000000,16.933071,900
1997-03-26,19.500000,19.500000,19.000000,19.500000,17.378677,12500
1997-03-27,19.000000,19.500000,19.000000,19.125000,17.044470,2000
1997-03-31,19.500000,19.500000,19.125000,19.125000,17.044470,400
1997-04-01,19.000000,19.500000,19.000000,19.500000,17.378677,9700
1997-04-02,19.500000,19.500000,18.625000,18.750000,16.710262,29700
1997-04-03,19.000000,19.000000,18.625000,19.000000,16.933071,6100
1997-04-04,19.000000,19.000000,18.625000,18.625000,16.598871,15600
1997-04-07,19.000000,19.000000,18.625000,18.750000,16.710262,6500
1997-04-08,18.500000,18.625000,18.250000,18.250000,16.264660,8700
1997-04-09,18.250000,18.750000,18.250000,18.375000,16.376055,21700
1997-04-10,18.875000,18.875000,18.375000,18.875000,16.821672,900
1997-04-11,18.875000,18.875000,18.375000,18.875000,16.821672,19600
1997-04-14,18.500000,18.875000,18.375000,18.875000,16.821672,20300
1997-04-15,18.625000,18.750000,18.500000,18.625000,16.598871,40800
1997-04-16,18.500000,19.000000,18.500000,18.500000,16.487474,2200
1997-04-17,18.625000,18.625000,18.500000,18.500000,16.487474,1000
1997-04-18,18.500000,19.000000,18.500000,18.500000,16.487474,3000
1997-04-21,18.500000,19.000000,18.500000,18.500000,16.487474,2900
1997-04-22,18.500000,18.500000,18.500000,18.500000,16.487474,2600
1997-04-23,18.500000,18.625000,18.250000,18.625000,16.598871,22500
1997-04-24,18.750000,18.750000,17.500000,17.625000,15.707652,58800
1997-04-25,17.500000,18.000000,17.500000,17.625000,15.707652,17400
1997-04-28,17.875000,17.875000,17.500000,17.500000,15.596247,37800
1997-04-29,17.875000,17.875000,17.500000,17.500000,15.596247,14100
1997-04-30,17.500000,17.500000,17.000000,17.000000,15.150644,5800
1997-05-01,17.500000,17.750000,17.375000,17.750000,15.819051,36300
1997-05-02,17.750000,17.875000,17.500000,17.875000,15.930449,17700
1997-05-05,17.500000,18.500000,17.500000,18.500000,16.487474,65100
1997-05-06,18.625000,19.500000,18.250000,19.500000,17.378677,227000
1997-05-07,20.000000,20.250000,19.500000,20.000000,17.824287,75600
1997-05-08,20.000000,20.000000,19.125000,19.125000,17.044470,5600
1997-05-09,19.000000,19.625000,18.812500,19.000000,16.933071,56400
1997-05-12,18.750000,19.625000,18.625000,18.875000,16.821672,45700
1997-05-13,18.875000,19.250000,18.875000,19.125000,17.044470,1400
1997-05-14,19.000000,19.250000,19.000000,19.000000,16.933071,2000
1997-05-15,18.750000,18.875000,18.312500,18.312500,16.320358,38700
1997-05-16,18.750000,18.750000,18.000000,18.250000,16.264660,44100
1997-05-19,18.625000,18.625000,17.703125,18.000000,16.041855,37000
1997-05-20,17.750000,18.250000,17.750000,18.125000,16.153259,94200
1997-05-21,17.625000,18.250000,17.625000,18.250000,16.264660,242900
1997-05-22,18.250000,18.250000,17.750000,18.125000,16.153259,15300
1997-05-23,17.750000,18.250000,17.750000,17.750000,15.819051,5600
1997-05-27,17.750000,18.250000,17.750000,18.000000,16.041855,6600
1997-05-28,18.000000,18.000000,17.750000,17.750000,15.819051,1600
1997-05-29,18.125000,18.875000,17.625000,18.375000,16.376055,39300
1997-05-30,18.375000,18.375000,17.500000,17.875000,15.930449,10200
1997-06-02,18.250000,18.250000,17.750000,18.250000,16.264660,9200
1997-06-03,18.250000,18.250000,17.750000,18.000000,16.041855,10000
1997-06-04,18.250000,18.500000,18.000000,18.500000,16.487474,192300
1997-06-05,18.500000,19.250000,18.250000,18.250000,16.264660,144400
1997-06-06,18.750000,19.500000,18.250000,19.500000,17.378677,44000
1997-06-09,19.750000,20.750000,19.000000,20.750000,18.492699,17400
1997-06-10,20.750000,21.000000,20.250000,20.250000,18.047094,20000
1997-06-11,20.250000,21.000000,20.250000,20.750000,18.492699,7200
1997-06-12,21.000000,21.000000,20.500000,20.500000,18.269894,8700
1997-06-13,20.500000,21.000000,20.500000,21.000000,18.715504,13300
1997-06-16,20.875000,21.750000,20.750000,21.250000,18.938303,44600
1997-06-17,21.250000,21.750000,21.250000,21.750000,19.383915,9500
1997-06-18,21.750000,21.750000,21.250000,21.250000,18.938303,8900
1997-06-19,21.750000,22.000000,21.250000,22.000000,19.606710,10200
1997-06-20,22.000000,22.750000,21.250000,22.000000,19.606710,34200
1997-06-23,22.000000,22.500000,21.750000,22.000000,19.606710,15900
1997-06-24,22.000000,22.500000,21.750000,21.875000,19.495317,9600
1997-06-25,22.250000,22.250000,21.875000,22.000000,19.606710,8600
1997-06-26,21.625000,22.250000,21.625000,22.000000,19.606710,3400
1997-06-27,21.625000,22.250000,21.625000,22.250000,19.829521,3900
1997-06-30,21.750000,22.000000,21.250000,21.750000,19.383915,42100
1997-07-01,21.250000,22.000000,21.250000,21.250000,18.938303,10100
1997-07-02,21.750000,21.750000,21.250000,21.500000,19.161112,5800
1997-07-03,21.750000,21.750000,21.375000,21.500000,19.161112,4100
1997-07-07,21.375000,21.750000,21.250000,21.375000,19.049702,34600
1997-07-08,21.250000,22.375000,21.000000,22.375000,19.940924,67800
1997-07-09,22.250000,22.625000,22.000000,22.625000,20.163721,10700
1997-07-10,22.000000,22.750000,22.000000,22.750000,20.275129,206300
1997-07-11,22.750000,22.750000,22.000000,22.375000,19.940924,9400
1997-07-14,22.750000,22.750000,22.000000,22.000000,19.606710,38000
1997-07-15,22.750000,22.750000,20.500000,21.625000,19.272509,81000
1997-07-16,20.750000,21.500000,20.750000,21.250000,18.938303,85900
1997-07-17,21.500000,22.000000,21.250000,21.375000,19.049702,13900
1997-07-18,21.375000,22.000000,21.375000,22.000000,19.606710,9200
1997-07-21,22.000000,22.000000,20.750000,21.250000,18.938303,64700
1997-07-22,20.750000,21.250000,20.750000,21.000000,18.715504,9800
1997-07-23,21.250000,21.625000,20.750000,21.250000,18.938303,131000
1997-07-24,21.625000,21.625000,21.000000,21.000000,18.715504,34700
1997-07-25,20.750000,21.500000,20.750000,21.500000,19.161112,16800
1997-07-28,20.750000,21.500000,20.500000,20.625000,18.381289,60500
1997-07-29,20.875000,22.000000,20.875000,21.375000,19.049702,107600
1997-07-30,21.750000,21.750000,21.125000,21.375000,19.049702,26100
1997-07-31,21.000000,22.000000,21.000000,21.625000,19.272509,27000
1997-08-01,21.625000,21.625000,21.250000,21.250000,18.938303,3500
1997-08-04,21.625000,22.000000,21.250000,21.250000,18.938303,5800
1997-08-05,21.375000,21.500000,21.250000,21.500000,19.161112,22100
1997-08-06,21.750000,22.250000,21.250000,22.000000,19.606710,71900
1997-08-07,21.750000,22.250000,21.750000,21.750000,19.383915,4400
1997-08-08,21.750000,22.250000,21.750000,22.250000,19.829521,3000
1997-08-11,22.250000,22.375000,21.500000,22.375000,19.940924,7900
1997-08-12,22.000000,22.062500,21.625000,22.000000,19.606710,10400
1997-08-13,22.000000,22.000000,21.500000,21.500000,19.161112,19800
1997-08-14,22.000000,22.000000,21.500000,21.625000,19.272509,231900
1997-08-15,21.500000,22.250000,21.500000,22.125000,19.718111,5100
1997-08-18,21.750000,22.375000,21.750000,22.000000,19.606710,22300
1997-08-19,21.500000,22.000000,21.500000,22.000000,19.606710,2500
1997-08-20,21.500000,22.000000,21.500000,22.000000,19.606710,1900
1997-08-21,21.500000,22.000000,21.500000,22.000000,19.606710,700
1997-08-22,22.000000,22.000000,21.500000,22.000000,19.606710,4500
1997-08-25,22.000000,22.000000,22.000000,22.000000,19.606710,1000
1997-08-26,21.750000,22.000000,21.750000,21.875000,19.495317,21400
1997-08-27,21.500000,22.000000,21.500000,21.875000,19.495317,1300
1997-08-28,21.500000,21.750000,21.500000,21.500000,19.161112,57900
1997-08-29,21.500000,22.000000,21.500000,21.500000,19.161112,2100
1997-09-02,21.500000,21.500000,21.500000,21.500000,19.161112,2600
1997-09-03,21.500000,21.750000,21.500000,21.625000,19.272509,16700
1997-09-04,21.500000,21.750000,21.500000,21.562500,19.216814,50500
1997-09-05,21.750000,21.750000,21.500000,21.500000,19.161112,13400
1997-09-08,21.500000,22.000000,21.500000,22.000000,19.606710,16600
1997-09-09,21.500000,22.250000,21.500000,22.000000,19.606710,9800
1997-09-10,21.500000,22.125000,21.500000,22.125000,19.718111,6200
1997-09-11,21.812500,22.187500,21.750000,21.750000,19.383915,6600
1997-09-12,21.968750,22.187500,21.750000,21.750000,19.383915,34800
1997-09-15,21.625000,22.125000,21.625000,21.625000,19.272509,152100
1997-09-16,19.250000,19.750000,16.250000,17.000000,15.150644,441400
1997-09-17,17.375000,17.375000,16.625000,16.750000,14.927838,491800
1997-09-18,17.000000,18.375000,16.750000,18.062500,16.097561,403400
1997-09-19,18.750000,18.750000,18.000000,18.500000,16.487474,43200
1997-09-22,18.250000,18.750000,18.250000,18.500000,16.487474,63800
1997-09-23,18.000000,18.312500,17.625000,17.750000,15.819051,12700
1997-09-24,18.125000,18.125000,17.625000,18.125000,16.153259,7800
1997-09-25,18.125000,18.125000,17.625000,17.625000,15.707652,2400
1997-09-26,18.125000,18.125000,17.500000,17.500000,15.596247,13000
1997-09-29,17.500000,18.250000,17.500000,17.500000,15.596247,4300
1997-09-30,17.500000,17.750000,17.500000,17.500000,15.596247,21000
1997-10-01,17.562500,17.562500,17.250000,17.500000,15.596247,4800
1997-10-02,17.500000,17.500000,17.250000,17.437500,15.540549,6800
1997-10-03,17.125000,17.500000,17.125000,17.375000,15.484846,167700
1997-10-06,17.125000,17.375000,17.000000,17.250000,15.373445,57600
1997-10-07,17.000000,17.500000,17.000000,17.250000,15.373445,93700
1997-10-08,17.375000,17.375000,17.000000,17.250000,15.373445,177300
1997-10-09,17.125000,18.000000,16.875000,17.375000,15.484846,66300
1997-10-10,17.250000,17.875000,17.250000,17.375000,15.484846,49800
1997-10-13,17.500000,17.625000,17.250000,17.437500,15.540549,9200
1997-10-14,17.250000,17.250000,16.500000,16.625000,14.816443,27300
1997-10-15,17.250000,17.500000,16.500000,17.125000,15.262042,13400
1997-10-16,17.375000,17.500000,17.187500,17.187500,15.317742,13600
1997-10-17,17.187500,17.750000,17.000000,17.750000,15.819051,5800
1997-10-20,17.750000,17.875000,17.375000,17.750000,15.819051,11500
1997-10-21,17.875000,18.000000,17.750000,18.000000,16.041855,4900
1997-10-22,18.000000,18.000000,17.750000,17.750000,15.819051,1300
1997-10-23,17.875000,17.875000,17.625000,17.750000,15.819051,3200
1997-10-24,17.625000,17.750000,17.375000,17.500000,15.596247,10100
1997-10-27,17.750000,17.750000,17.000000,17.000000,15.150644,13300
1997-10-28,17.250000,17.250000,16.500000,17.250000,15.373445,5900
1997-10-29,17.750000,17.750000,17.000000,17.250000,15.373445,18200
1997-10-30,17.125000,17.250000,16.500000,16.500000,14.705032,13300
1997-10-31,17.125000,17.250000,16.500000,16.750000,14.927838,10200
1997-11-03,17.250000,17.250000,16.750000,17.125000,15.262042,4700
1997-11-04,16.875000,17.250000,16.875000,17.000000,15.150644,3600
1997-11-05,17.000000,17.250000,17.000000,17.250000,15.373445,3200
1997-11-06,17.000000,17.375000,17.000000,17.375000,15.484846,8600
1997-11-07,16.500000,17.375000,16.500000,17.375000,15.484846,5800
1997-11-10,17.500000,17.500000,17.000000,17.000000,15.150644,3100
1997-11-11,17.125000,17.125000,16.750000,16.750000,14.927838,15700
1997-11-12,17.250000,17.250000,16.750000,16.750000,14.927838,2800
1997-11-13,16.750000,16.875000,16.500000,16.625000,14.816443,13300
1997-11-14,17.000000,17.000000,16.500000,16.750000,14.927838,6300
1997-11-17,17.000000,17.000000,16.750000,17.000000,15.150644,47400
1997-11-18,17.125000,17.250000,16.812500,17.062500,15.206349,15300
1997-11-19,17.250000,17.625000,16.750000,17.375000,15.484846,25600
1997-11-20,17.750000,19.000000,17.500000,18.687500,16.654566,45400
1997-11-21,18.500000,19.375000,18.500000,19.250000,17.155876,37400
1997-11-24,18.750000,19.125000,18.500000,18.500000,16.487474,4500
1997-11-25,19.125000,19.125000,18.500000,19.125000,17.044470,17600
1997-11-26,18.500000,19.250000,18.500000,19.000000,16.933071,29800
1997-11-28,19.375000,19.625000,19.000000,19.500000,17.378677,10900
1997-12-01,19.500000,19.500000,19.000000,19.375000,17.267277,12600
1997-12-02,19.125000,19.250000,19.000000,19.000000,16.933071,38100
1997-12-03,19.250000,19.250000,19.000000,19.000000,16.933071,3300
1997-12-04,19.000000,19.125000,18.750000,18.750000,16.710262,10500
1997-12-05,18.750000,18.875000,18.750000,18.750000,16.710262,21500
1997-12-08,18.500000,18.937500,18.500000,18.875000,16.821672,25600
1997-12-09,19.000000,19.000000,18.500000,18.937500,16.877367,4100
1997-12-10,18.500000,18.500000,18.500000,18.500000,16.487474,3000
1997-12-11,18.500000,18.625000,18.500000,18.500000,16.487474,6900
1997-12-12,18.500000,18.750000,18.500000,18.500000,16.487474,42400
1997-12-15,18.500000,18.562500,17.000000,17.625000,15.707652,52700
1997-12-16,17.625000,17.750000,17.000000,17.125000,15.262042,18300
1997-12-17,17.750000,17.750000,17.000000,17.250000,15.373445,79900
1997-12-18,17.875000,17.875000,17.125000,17.250000,15.373445,17700
1997-12-19,17.750000,17.750000,17.000000,17.250000,15.373445,8400
1997-12-22,18.000000,18.000000,17.000000,17.000000,15.150644,35800
1997-12-23,17.750000,17.750000,17.250000,17.250000,15.373445,12000
1997-12-24,17.625000,17.625000,17.625000,17.625000,15.707652,100
1997-12-26,17.250000,17.500000,17.250000,17.250000,15.373445,1700
1997-12-29,17.500000,17.625000,17.000000,17.000000,15.150644,3300
1997-12-30,17.000000,17.500000,17.000000,17.375000,15.484846,46800
1997-12-31,17.000000,19.000000,17.000000,19.000000,16.933071,43200
1998-01-02,19.000000,19.000000,18.500000,18.500000,16.487474,9100
1998-01-05,19.250000,19.250000,18.000000,18.000000,16.041855,15300
1998-01-06,17.250000,18.000000,17.250000,17.500000,15.596247,4100
1998-01-07,17.250000,17.375000,17.250000,17.375000,15.484846,30600
1998-01-08,17.750000,17.750000,17.250000,17.500000,15.596247,2500
1998-01-09,17.625000,17.625000,16.875000,16.875000,15.039240,11900
1998-01-12,16.000000,17.125000,16.000000,16.937500,15.094939,17300
1998-01-13,16.750000,17.250000,16.750000,17.250000,15.373445,3000
1998-01-14,16.750000,16.750000,16.625000,16.750000,14.927838,8500
1998-01-15,16.812500,17.250000,16.750000,16.750000,14.927838,10100
1998-01-16,17.250000,17.250000,16.500000,16.937500,15.094939,110800
1998-01-20,17.125000,17.750000,17.000000,17.500000,15.596247,27100
1998-01-21,17.750000,17.750000,17.250000,17.375000,15.484846,7100
1998-01-22,17.250000,17.500000,17.250000,17.500000,15.596247,2200
1998-01-23,17.000000,17.125000,17.000000,17.125000,15.262042,1200
1998-01-26,17.125000,17.750000,17.125000,17.125000,15.262042,3700
1998-01-27,17.250000,17.437500,17.125000,17.125000,15.262042,18200
1998-01-28,17.000000,17.125000,16.875000,17.000000,15.150644,14400
1998-01-29,17.125000,17.125000,17.000000,17.125000,15.262042,11400
1998-01-30,17.187500,17.375000,17.000000,17.000000,15.150644,5200
1998-02-02,17.375000,17.375000,17.000000,17.000000,15.150644,2900
1998-02-03,17.000000,17.375000,17.000000,17.125000,15.262042,19300
1998-02-04,17.250000,17.375000,17.125000,17.375000,15.484846,4200
1998-02-05,17.125000,17.500000,17.125000,17.125000,15.262042,7300
1998-02-06,17.250000,17.375000,17.125000,17.375000,15.484846,20800
1998-02-09,17.250000,17.875000,17.250000,17.750000,15.819051,19100
1998-02-10,17.750000,19.625000,17.750000,19.093750,17.016626,43600
1998-02-11,19.125000,19.125000,18.625000,18.625000,16.598871,27500
1998-02-12,18.625000,19.500000,18.500000,19.000000,16.933071,32600
1998-02-13,19.375000,19.750000,19.125000,19.500000,17.378677,38700
1998-02-17,19.625000,19.750000,19.250000,19.250000,17.155876,31600
1998-02-18,19.250000,19.312500,18.875000,19.000000,16.933071,21600
1998-02-19,19.000000,19.375000,19.000000,19.375000,17.267277,29100
1998-02-20,19.375000,20.000000,19.250000,20.000000,17.824287,17300
1998-02-23,19.375000,19.375000,19.250000,19.375000,17.267277,4600
1998-02-24,19.250000,20.000000,19.250000,20.000000,17.824287,17900
1998-02-25,20.000000,20.000000,19.375000,19.562500,17.434378,5100
1998-02-26,19.437500,20.000000,19.375000,20.000000,17.824287,20000
1998-02-27,20.000000,20.000000,19.875000,19.875000,17.712883,20600
1998-03-02,19.750000,19.875000,19.250000,19.250000,17.155876,8700
1998-03-03,19.250000,19.375000,19.000000,19.000000,16.933071,4800
1998-03-04,19.000000,19.375000,18.750000,19.125000,17.044470,43000
1998-03-05,19.000000,19.750000,19.000000,19.750000,17.601480,24900
1998-03-06,19.750000,20.250000,19.687500,20.125000,17.935692,53900
1998-03-09,20.000000,22.000000,19.875000,21.875000,19.495317,38700
